,temp_anomaly,country,year,population,gdp,co2,cumulative_co2,cumulative_co2_total
6536,0.21,Guinea-Bissau,1981,844965.0,946820992.0,0.143,1.825,609673.826
6537,-0.16,Guinea-Bissau,1982,858639.0,987040128.0,0.143,1.968,628131.59
6538,0.69,Guinea-Bissau,1983,872403.0,954356096.0,0.143,2.11,646728.805
6539,0.1,Guinea-Bissau,1984,886217.0,1005343808.0,0.161,2.272,665970.493
6540,-0.24,Guinea-Bissau,1985,900091.0,1048557504.0,0.172,2.444,685864.394
6541,-0.32,Guinea-Bissau,1986,914138.0,1038959040.0,0.183,2.627,706045.407
6542,0.56,Guinea-Bissau,1987,928415.0,1098046464.0,0.194,2.821,726732.981
6543,0.11,Guinea-Bissau,1988,943086.0,1173783552.0,0.216,3.037,748183.947
6544,-0.08,Guinea-Bissau,1989,958245.0,1223906688.0,0.231,3.268,770001.007
6545,0.28,Guinea-Bissau,1990,973557.0,1261819904.0,0.172,3.44,792165.735
6546,0.13,Guinea-Bissau,1991,993861.0,1300711424.0,0.176,3.616,814783.808
6547,0.18,Guinea-Bissau,1992,1022910.0,1333901696.0,0.18,3.796,836781.0939999999
6548,0.29,Guinea-Bissau,1993,1056767.0,1360698880.0,0.183,3.979,858973.875
6549,-0.01,Guinea-Bissau,1994,1089623.0,1398135552.0,0.183,4.162,881379.505
6550,0.42,Guinea-Bissau,1995,1117229.0,1448757888.0,0.183,4.346,903862.206
6551,0.41,Guinea-Bissau,1996,1140610.0,1501514752.0,0.205,4.551,927397.972
6552,0.55,Guinea-Bissau,1997,1162451.0,1589254016.0,0.202,4.752,951428.437
6553,0.89,Guinea-Bissau,1998,1184074.0,1315465344.0,0.172,4.924,974964.506
6554,0.12,Guinea-Bissau,1999,1206478.0,1485363968.0,0.194,5.119,997127.9500000001
6555,0.43,Guinea-Bissau,2000,1230855.0,1486201600.0,0.147,5.265,1021704.453
6556,0.78,Guinea-Bissau,2001,1257390.0,1520990592.0,0.15,5.415,1046056.014
6557,0.66,Guinea-Bissau,2002,1285682.0,1507700352.0,0.154,5.569,1071286.933
6558,0.49,Guinea-Bissau,2003,1315670.0,1522869248.0,0.194,5.763,1097939.22
6559,0.59,Guinea-Bissau,2004,1347012.0,1573921408.0,0.202,5.965,1125478.82
6560,0.74,Guinea-Bissau,2005,1379714.0,1653070464.0,0.213,6.178,1153950.207
6561,0.36,Guinea-Bissau,2006,1414094.0,1701900928.0,0.216,6.394,1183400.516
6562,0.5,Guinea-Bissau,2007,1450574.0,1768964992.0,0.231,6.625,1213721.602
6563,0.8,Guinea-Bissau,2008,1488437.0,1837842560.0,0.227,6.852,1244544.063
6564,0.21,Guinea-Bissau,2009,1527207.0,1913611648.0,0.234,7.086,1274851.855
6565,1.13,Guinea-Bissau,2010,1567226.0,2015432192.0,0.238,7.324,1306902.645
6566,0.81,Guinea-Bissau,2011,1609025.0,2192198912.0,0.242,7.566,1340041.3229999999
6567,0.54,Guinea-Bissau,2012,1652720.0,2160239104.0,0.245,7.812,1373680.186
6568,0.72,Guinea-Bissau,2013,1697757.0,2238347520.0,0.245,8.057,1407917.378
6569,0.46,Guinea-Bissau,2014,1743318.0,2253617152.0,0.26,8.317,1442051.786
6570,0.89,Guinea-Bissau,2015,1788931.0,2372699648.0,0.278,8.596,1476139.784
6571,0.99,Guinea-Bissau,2016,1834554.0,2506111488.0,0.304,8.9,1510192.883
6572,0.98,Guinea-Bissau,2017,1879835.0,2652453632.0,0.304,9.204,1544742.39
6573,0.4,Guyana,1950,417734.0,,0.26,0.26,230424.015
6574,0.59,Guyana,1951,428410.0,,0.286,0.546,236778.87099999998
6575,0.4,Guyana,1952,440360.0,,0.337,0.883,243080.923
6576,0.33,Guyana,1953,453477.0,,0.451,1.334,249559.225
6577,-0.05,Guyana,1954,467826.0,,0.473,1.806,256167.505
6578,0.08,Guyana,1955,483327.0,,0.517,2.323,263407.962
6579,-0.14,Guyana,1956,499845.0,,0.55,2.873,271111.881
6580,0.11,Guyana,1957,517283.0,,0.535,3.408,279058.044
6581,0.4,Guyana,1958,535519.0,,0.458,3.866,287253.099
6582,0.35,Guyana,1959,554201.0,,0.553,4.419,295877.009
6583,0.04,Guyana,1960,571994.0,,0.66,5.078,305009.26
6584,0.0,Guyana,1961,588614.0,,0.736,5.815,314143.24199999997
6585,-0.04,Guyana,1962,604845.0,,0.678,6.493,323598.45399999997
6586,-0.08,Guyana,1963,620709.0,,0.616,7.108,333559.953
6587,0.01,Guyana,1964,635967.0,,0.649,7.757,344051.359
6588,0.18,Guyana,1965,650215.0,,1.077,8.834,355019.005
6589,0.16,Guyana,1966,663248.0,,1.18,10.014,366512.159
6590,-0.22,Guyana,1967,675072.0,,1.323,11.336,378352.136
6591,-0.31,Guyana,1968,685891.0,,1.33,12.666,390838.469
6592,0.65,Guyana,1969,695928.0,,1.367,14.033,404158.4
6593,0.04,Guyana,1970,705266.0,,1.579,15.612,418588.455
6594,-0.5,Guyana,1971,713911.0,,1.499,17.111,433598.52599999995
6595,-0.01,Guyana,1972,721999.0,,1.561,18.672,449293.592
6596,-0.01,Guyana,1973,729873.0,,1.803,20.474,465820.7
6597,-0.47,Guyana,1974,737710.0,,1.554,22.028,482310.713
6598,-0.51,Guyana,1975,745593.0,,1.825,23.853,498886.278
6599,-0.17,Guyana,1976,753558.0,,1.751,25.604,516393.25800000003
6600,0.03,Guyana,1977,761388.0,,1.898,27.502,534407.692
6601,0.03,Guyana,1978,768621.0,,2.056,29.557,552985.752
6602,0.02,Guyana,1979,774490.0,,1.521,31.078,572097.162
6603,0.19,Guyana,1980,778187.0,,1.788,32.866,591101.526
6604,0.19,Guyana,1981,779698.0,,1.799,34.665,609673.826
6605,0.25,Guyana,1982,779640.0,,1.403,36.068,628131.59
6606,0.69,Guyana,1983,778377.0,,1.246,37.314,646728.805
6607,-0.28,Guyana,1984,776012.0,,1.403,38.717,665970.493
6608,-0.28,Guyana,1985,772680.0,,1.418,40.135,685864.394
6609,0.04,Guyana,1986,768519.0,,1.044,41.18,706045.407
6610,0.67,Guyana,1987,763716.0,,1.308,42.488,726732.981
6611,-0.03,Guyana,1989,752908.0,,1.183,45.075,770001.007
6612,0.23,Guyana,1990,747124.0,,1.129,46.203,792165.735
6613,0.07,Guyana,1991,744102.0,,1.107,47.31,814783.808
6614,0.11,Guyana,1992,744999.0,,1.041,48.35,836781.0939999999
6615,0.16,Guyana,1993,747196.0,,1.044,49.394,858973.875
6616,0.09,Guyana,1994,749553.0,,1.458,50.853,881379.505
6617,0.54,Guyana,1995,751702.0,,1.568,52.421,903862.206
6618,0.34,Guyana,1996,753577.0,,1.652,54.073,927397.972
6619,0.52,Guyana,1997,755215.0,,1.806,55.88,951428.437
6620,1.09,Guyana,1998,756705.0,,1.828,57.708,974964.506
6621,0.05,Guyana,1999,758021.0,,1.832,59.54,997127.9500000001
6622,0.04,Guyana,2000,759059.0,,1.748,61.288,1021704.453
6623,0.53,Guyana,2001,759816.0,,1.744,63.032,1046056.014
6624,-0.26,Haiti,1945,3050311.0,5211840000.0,,,204255.668
6625,-0.06,Haiti,1946,3086685.0,5258736128.0,,,208896.00400000002
6626,0.29,Haiti,1947,3123492.0,5344289792.0,,,214035.828
6627,0.2,Haiti,1948,3160739.0,5401952256.0,,,219195.465
6628,-0.11,Haiti,1949,3201949.0,5456483840.0,,,224633.834
6629,-0.5,Haiti,1950,3247240.0,5543629824.0,0.114,0.114,230424.015
6630,-0.33,Haiti,1951,3301803.0,5625048064.0,0.132,0.245,236778.87099999998
6631,0.05,Haiti,1952,3358721.0,5946420224.0,0.147,0.392,243080.923
6632,0.05,Haiti,1953,3418649.0,5755749888.0,0.158,0.55,249559.225
6633,-0.14,Haiti,1954,3480980.0,6228504064.0,0.216,0.766,256167.505
6634,-0.43,Haiti,1955,3546005.0,5976240128.0,0.267,1.033,263407.962
6635,-0.27,Haiti,1956,3613976.0,6501019136.0,0.264,1.297,271111.881
6636,0.05,Haiti,1957,3683632.0,6114480128.0,0.253,1.549,279058.044
6637,0.15,Haiti,1958,3754882.0,6598235136.0,0.275,1.824,287253.099
6638,0.27,Haiti,1959,3827753.0,6285749760.0,0.253,2.077,295877.009
6639,0.47,Haiti,1960,3901147.0,6687873024.0,0.286,2.362,305009.26
6640,0.18,Haiti,1961,3974940.0,6418242048.0,0.297,2.659,314143.24199999997
6641,0.07,Haiti,1962,4049509.0,7034143744.0,0.304,2.963,323598.45399999997
6642,0.17,Haiti,1963,4122264.0,6579400192.0,0.249,3.212,333559.953
6643,0.29,Haiti,1964,4196353.0,6432039936.0,0.3,3.512,344051.359
6644,-0.21,Haiti,1965,4274354.0,6501272064.0,0.304,3.816,355019.005
6645,0.04,Haiti,1966,4352962.0,6460733952.0,0.304,4.12,366512.159
6646,-0.04,Haiti,1967,4432721.0,6323694080.0,0.26,4.38,378352.136
6647,0.06,Haiti,1968,4514010.0,6577560064.0,0.264,4.644,390838.469
6648,0.35,Haiti,1969,4596648.0,6790568960.0,0.315,4.958,404158.4
6649,-0.09,Haiti,1970,4680817.0,7115746816.0,0.384,5.343,418588.455
6650,-0.17,Haiti,1971,4766425.0,7569835008.0,0.403,5.746,433598.52599999995
6651,-0.11,Haiti,1972,4853118.0,7646895104.0,0.392,6.137,449293.592
6652,0.02,Haiti,1973,4940713.0,8005737984.0,0.421,6.558,465820.7
6653,-0.33,Haiti,1974,5030663.0,8476572160.0,0.472,7.03,482310.713
6654,-0.13,Haiti,1975,5124563.0,8566137856.0,0.483,7.513,498886.278
6655,-0.3,Haiti,1976,5222352.0,9292439552.0,0.672,8.186,516393.25800000003
6656,0.15,Haiti,1977,5323835.0,9341935616.0,0.704,8.89,534407.692
6657,0.25,Haiti,1978,5428673.0,9796929536.0,0.751,9.64,552985.752
6658,-0.02,Haiti,1979,5536428.0,10529625088.0,0.75,10.39,572097.162
6659,0.27,Haiti,1980,5646680.0,11311428608.0,0.745,11.135,591101.526
6660,0.12,Haiti,1981,5760199.0,10988579840.0,0.759,11.894,609673.826
6661,0.05,Haiti,1982,5877684.0,10590194688.0,0.817,12.712,628131.59
6662,0.13,Haiti,1983,5997741.0,10692544512.0,0.886,13.598,646728.805
6663,-0.22,Haiti,1984,6119933.0,10727849984.0,0.903,14.501,665970.493
6664,-0.24,Haiti,1985,6245542.0,10790975488.0,0.93,15.43,685864.394
6665,-0.22,Haiti,1986,6375104.0,10728444928.0,0.83,16.26,706045.407
6666,0.27,Haiti,1987,6508351.0,10655469568.0,0.899,17.159,726732.981
6667,-0.03,Haiti,1988,6644968.0,10986759168.0,1.008,18.167,748183.947
6668,-0.23,Haiti,1989,6784163.0,10662733824.0,1.023,19.19,770001.007
6669,0.09,Haiti,1990,6925335.0,10773449728.0,0.995,20.185,792165.735
6670,0.02,Haiti,1991,7066064.0,11156723712.0,0.976,21.161,814783.808
6671,-0.01,Haiti,1992,7205779.0,10725683200.0,0.889,22.05,836781.0939999999
6672,0.03,Haiti,1993,7345942.0,10302867456.0,0.684,22.734,858973.875
6673,0.22,Haiti,1994,7486096.0,9215060992.0,0.183,22.917,881379.505
6674,0.29,Haiti,1995,7627320.0,10289435648.0,0.876,23.793,903862.206
6675,-0.13,Haiti,1996,7770602.0,10882101248.0,1.019,24.811,927397.972
6676,0.35,Haiti,1997,7915177.0,11346974720.0,1.348,26.16,951428.437
6677,0.53,Haiti,1998,8060901.0,11780950016.0,1.235,27.395,974964.506
6678,0.18,Haiti,1999,8208943.0,12289767424.0,1.271,28.666,997127.9500000001
6679,-0.11,Haiti,2000,8360224.0,12590116864.0,1.634,30.3,1021704.453
6680,0.15,Haiti,2001,8511728.0,12654294016.0,1.471,31.771,1046056.014
6681,0.34,Haiti,2002,8661546.0,12820096000.0,1.785,33.557,1071286.933
6682,0.51,Haiti,2003,8812248.0,13072601088.0,1.7,35.257,1097939.22
6683,0.04,Haiti,2004,8961495.0,12808948736.0,1.652,36.909,1125478.82
6684,0.41,Haiti,2005,9111901.0,13245369344.0,1.724,38.633,1153950.207
6685,0.37,Haiti,2006,9266293.0,13759840256.0,1.752,40.385,1183400.516
6686,0.52,Haiti,2007,9420832.0,14437109760.0,1.772,42.158,1213721.602
6687,0.08,Haiti,2008,9575251.0,14789628928.0,1.761,43.918,1244544.063
6688,-0.02,Haiti,2009,9730646.0,15482895360.0,1.888,45.807,1274851.855
6689,0.37,Haiti,2010,9842883.0,14869726208.0,2.137,47.943,1306902.645
6690,0.22,Haiti,2011,9954318.0,15936159744.0,2.273,50.216,1340041.3229999999
6691,0.17,Haiti,2012,10108541.0,16393482240.0,2.264,52.48,1373680.186
6692,0.4,Haiti,2013,10261205.0,17085683712.0,2.706,55.187,1407917.378
6693,0.61,Haiti,2014,10412741.0,17572202496.0,2.705,57.891,1442051.786
6694,0.74,Haiti,2015,10563762.0,17862467584.0,2.661,60.552,1476139.784
6695,0.86,Haiti,2016,10713845.0,18119806976.0,2.98,63.531,1510192.883
6696,0.38,Haiti,2017,10863546.0,18372038656.0,3.139,66.671,1544742.39
6697,-0.34,Honduras,1920,785083.0,1409040000.0,,,103128.579
6698,-0.47,Honduras,1921,803228.0,1423760000.0,,,106216.928
6699,-0.41,Honduras,1922,823830.0,1549240064.0,,,109450.701
6700,-0.46,Honduras,1923,846987.0,1539200000.0,,,113123.95300000001
6701,-0.28,Honduras,1924,870795.0,1437459968.0,,,116819.727
6702,-0.25,Honduras,1925,895272.0,1735699968.0,,,120542.971
6703,0.17,Honduras,1926,920437.0,1752080000.0,,,124199.742
6704,-0.07,Honduras,1927,946310.0,1923289984.0,,,128191.045
6705,-0.11,Honduras,1928,972909.0,2163069952.0,,,132208.422
6706,-0.2,Honduras,1929,998444.0,2141789952.0,,,136486.957
6707,0.12,Honduras,1930,1022849.0,2281900032.0,,,140422.756
6708,0.35,Honduras,1931,1046057.0,2329939968.0,,,143942.749
6709,0.27,Honduras,1932,1067998.0,2087910016.0,,,147099.387
6710,0.11,Honduras,1933,1088599.0,1959399936.0,,,150371.805
6711,0.15,Honduras,1934,1109597.0,1897200000.0,,,153999.40399999998
6712,-0.15,Honduras,1935,1131000.0,1813760000.0,,,157806.806
6713,0.25,Honduras,1936,1152816.0,1845459968.0,,,161983.568
6714,0.24,Honduras,1937,1175053.0,1762560000.0,,,166448.166
6715,-0.17,Honduras,1938,1197719.0,1867800064.0,,,170644.922
6716,-0.22,Honduras,1939,1221530.0,1919680000.0,,,175085.63
6717,0.1,Honduras,1940,1246523.0,2049299968.0,,,179937.435
6718,0.31,Honduras,1941,1272738.0,2043990016.0,,,184710.81000000003
6719,0.36,Honduras,1942,1300214.0,1868400000.0,,,189662.347
6720,0.13,Honduras,1943,1328993.0,1873080064.0,,,194889.203
6721,0.32,Honduras,1944,1358408.0,1915800064.0,,,200001.806
6722,-0.05,Honduras,1945,1388475.0,2359980032.0,,,204255.668
6723,0.09,Honduras,1946,1419207.0,2540009984.0,,,208896.00400000002
6724,0.53,Honduras,1947,1450620.0,2703360000.0,,,214035.828
6725,0.49,Honduras,1948,1482727.0,2760750080.0,,,219195.465
6726,-0.05,Honduras,1949,1518441.0,2798070016.0,,,224633.834
6727,-0.41,Honduras,1950,1557940.0,2888659968.0,0.3,0.3,230424.015
6728,-0.04,Honduras,1951,1602234.0,3045678592.0,0.348,0.649,236778.87099999998
6729,0.16,Honduras,1952,1648145.0,3160854528.0,0.359,1.008,243080.923
6730,0.32,Honduras,1953,1695869.0,3411884032.0,0.333,1.341,249559.225
6731,-0.03,Honduras,1954,1745351.0,3217085184.0,0.377,1.718,256167.505
6732,-0.13,Honduras,1955,1796536.0,3301166848.0,0.436,2.154,263407.962
6733,-0.2,Honduras,1956,1849402.0,3567247872.0,0.454,2.609,271111.881
6734,0.19,Honduras,1957,1904021.0,3730211840.0,0.575,3.184,279058.044
6735,0.49,Honduras,1958,1960498.0,3851311616.0,0.586,3.77,287253.099
6736,0.25,Honduras,1959,2018746.0,3947414272.0,0.586,4.356,295877.009
6737,0.31,Honduras,1960,2078624.0,4190171136.0,0.615,4.972,305009.26
6738,0.17,Honduras,1961,2139932.0,4299815936.0,0.736,5.708,314143.24199999997
6739,-0.02,Honduras,1962,2202865.0,4544012288.0,0.7,6.408,323598.45399999997
6740,0.04,Honduras,1963,2267717.0,4715229696.0,0.711,7.118,333559.953
6741,0.11,Honduras,1964,2334493.0,4961632768.0,0.722,7.84,344051.359
6742,0.03,Honduras,1965,2403468.0,5389673984.0,0.751,8.591,355019.005
6743,-0.03,Honduras,1966,2474533.0,5705854464.0,0.806,9.396,366512.159
6744,-0.25,Honduras,1967,2547504.0,6026660352.0,0.875,10.271,378352.136
6745,-0.29,Honduras,1968,2622991.0,6381908992.0,1.223,11.495,390838.469
6746,0.37,Honduras,1969,2701384.0,6434031616.0,1.176,12.67,404158.4
6747,-0.23,Honduras,1970,2782756.0,6600752640.0,1.388,14.058,418588.455
6748,-0.41,Honduras,1971,2867507.0,6865540096.0,1.329,15.387,433598.52599999995
6749,-0.03,Honduras,1972,2956027.0,7258677248.0,1.533,16.92,449293.592
6750,0.06,Honduras,1973,3046721.0,7829936128.0,1.506,18.426,465820.7
6751,-0.41,Honduras,1974,3136544.0,7734149632.0,1.553,19.98,482310.713
6752,-0.39,Honduras,1975,3231637.0,7899072512.0,1.661,21.641,498886.278
6753,-0.34,Honduras,1976,3334817.0,8728614912.0,1.771,23.411,516393.25800000003
6754,0.11,Honduras,1977,3441121.0,9635930112.0,1.993,25.405,534407.692
6755,0.07,Honduras,1978,3550374.0,10603299840.0,2.039,27.444,552985.752
6756,0.29,Honduras,1979,3662745.0,11093014528.0,1.923,29.367,572097.162
6757,0.43,Honduras,1980,3777994.0,11170076672.0,2.038,31.405,591101.526
6758,0.19,Honduras,1981,3895738.0,11451429888.0,1.808,33.213,609673.826
6759,0.29,Honduras,1982,4015648.0,11293337600.0,1.749,34.962,628131.59
6760,0.67,Honduras,1983,4137786.0,11192001536.0,1.976,36.939,646728.805
6761,-0.04,Honduras,1984,4261929.0,11678661632.0,1.957,38.896,665970.493
6762,-0.19,Honduras,1985,4387696.0,12164889600.0,1.886,40.782,685864.394
6763,-0.17,Honduras,1986,4515574.0,12256583680.0,1.825,42.607,706045.407
6764,0.35,Honduras,1987,4645740.0,12996597760.0,2.144,44.751,726732.981
6765,0.11,Honduras,1988,4778119.0,13594610688.0,2.465,47.216,748183.947
6766,-0.13,Honduras,1989,4913683.0,14187663360.0,2.68,49.896,770001.007
6767,0.26,Honduras,1990,5053235.0,14201085952.0,2.505,52.401,792165.735
6768,0.25,Honduras,1991,5196892.0,14777669632.0,2.527,54.928,814783.808
6769,0.24,Honduras,1992,5344774.0,15733343232.0,2.803,57.731,836781.0939999999
6770,0.17,Honduras,1993,5496843.0,16847893504.0,2.941,60.672,858973.875
6771,0.2,Honduras,1994,5652937.0,16756480000.0,3.231,63.903,881379.505
6772,0.38,Honduras,1995,5812836.0,17579243520.0,3.836,67.739,903862.206
6773,-0.03,Honduras,1996,5976553.0,18358896640.0,3.876,71.614,927397.972
6774,0.41,Honduras,1997,6144117.0,19427979264.0,4.01,75.625,951428.437
6775,0.69,Honduras,1998,6308539.0,20150663168.0,4.811,80.435,974964.506
6776,0.0,Honduras,1999,6477370.0,19928432640.0,4.705,85.14,997127.9500000001
6777,-0.19,Honduras,2000,6656727.0,21239306240.0,5.032,90.171,1021704.453
6778,0.03,Honduras,2001,6837861.0,21992955904.0,5.665,95.836,1046056.014
6779,0.3,Honduras,2002,7019912.0,22983632896.0,5.945,101.782,1071286.933
6780,0.47,Honduras,2003,7201883.0,24205426688.0,6.687,108.468,1097939.22
6781,0.31,Honduras,2004,7383408.0,25910108160.0,7.194,115.663,1125478.82
6782,0.4,Honduras,2005,7564615.0,27704981504.0,6.835,122.497,1153950.207
6783,0.34,Honduras,2006,7745204.0,29769398272.0,7.698,130.196,1183400.516
6784,0.45,Honduras,2007,7924462.0,31871723520.0,8.216,138.412,1213721.602
6785,0.21,Honduras,2008,8101776.0,33484304384.0,8.533,146.945,1244544.063
6786,0.47,Honduras,2009,8277309.0,32923389952.0,8.03,154.975,1274851.855
6787,0.62,Honduras,2010,8450936.0,34409603072.0,7.997,162.972,1306902.645
6788,0.37,Honduras,2011,8622510.0,35990761472.0,8.86,171.832,1340041.3229999999
6789,0.33,Honduras,2012,8792370.0,37443690496.0,9.218,181.051,1373680.186
6790,0.41,Honduras,2013,8960654.0,38446698496.0,9.365,190.415,1407917.378
6791,0.58,Honduras,2014,9127851.0,39484542976.0,9.481,199.897,1442051.786
6792,0.8,Honduras,2015,9294510.0,40757800960.0,10.348,210.245,1476139.784
6793,0.93,Honduras,2016,9460798.0,42061463552.0,9.722,219.967,1510192.883
6794,0.72,Honduras,2017,9626845.0,43867512832.0,10.231,230.199,1544742.39
6795,0.11,Hungary,1900,7106097.0,19107487744.0,9.585,164.078,44882.913
6796,-0.74,Hungary,1901,7156618.0,,9.618,173.696,46900.024
6797,-1.24,Hungary,1902,7207003.0,,8.849,182.544,48967.30300000001
6798,-0.31,Hungary,1903,7257247.0,,9.175,191.719,51220.854999999996
6799,-0.07,Hungary,1904,7307841.0,,9.277,200.996,53499.79
6800,-0.45,Hungary,1905,7358788.0,,9.431,210.427,55926.320999999996
6801,-0.47,Hungary,1906,7410090.0,,10.164,220.591,58460.204000000005
6802,-0.55,Hungary,1907,7461749.0,,10.204,230.795,61347.665
6803,-1.02,Hungary,1908,7513769.0,,10.772,241.568,64123.181
6804,-0.85,Hungary,1909,7561436.0,,11.853,253.421,67012.676
6805,-0.05,Hungary,1910,7604701.0,24369072128.0,11.677,265.098,70046.538
6806,0.17,Hungary,1911,7643515.0,,11.996,277.094,73121.965
6807,-1.14,Hungary,1912,7677830.0,,12.304,289.397,76348.176
6808,-0.6,Hungary,1913,7707596.0,26216960000.0,13.026,302.423,79864.64700000001
6809,-1.02,Hungary,1914,7737477.0,,11.593,314.016,83021.063
6810,-0.55,Hungary,1915,7767474.0,,11.765,325.781,86154.259
6811,0.38,Hungary,1916,7797587.0,,11.835,337.616,89538.299
6812,-0.78,Hungary,1917,7827817.0,,11.717,349.333,93074.152
6813,-0.15,Hungary,1918,7858603.0,,10.651,359.984,96560.65199999999
6814,-0.95,Hungary,1919,7896685.0,,4.756,364.74,99545.45300000001
6815,0.01,Hungary,1920,7942153.0,21655799808.0,5.588,370.328,103128.579
6816,0.12,Hungary,1921,7995099.0,,9.237,379.565,106216.928
6817,-1.02,Hungary,1922,8055612.0,,11.01,390.575,109450.701
6818,-0.02,Hungary,1923,8123785.0,,11.86,402.435,113123.95300000001
6819,-1.0,Hungary,1924,8192535.0,25091135488.0,11.263,413.699,116819.727
6820,-0.29,Hungary,1925,8261866.0,30150266880.0,10.131,423.83,120542.971
6821,0.34,Hungary,1926,8331785.0,28887818240.0,11.772,435.602,124199.742
6822,0.03,Hungary,1927,8402295.0,30146963456.0,13.088,448.69,128191.045
6823,-0.02,Hungary,1928,8473402.0,32793479168.0,13.749,462.439,132208.422
6824,-1.21,Hungary,1929,8542835.0,33877100544.0,15.112,477.551,136486.957
6825,0.37,Hungary,1930,8610564.0,33142968320.0,12.515,490.066,140422.756
6826,-0.86,Hungary,1931,8676559.0,31533645824.0,11.189,501.255,143942.749
6827,-0.35,Hungary,1932,8740788.0,30694789120.0,10.211,511.466,147099.387
6828,-1.31,Hungary,1933,8803220.0,33480830976.0,10.006,521.471,150371.805
6829,1.11,Hungary,1934,8866098.0,33695981568.0,10.573,532.045,153999.40399999998
6830,-0.23,Hungary,1935,8929425.0,35391913984.0,11.079,543.124,157806.806
6831,0.19,Hungary,1936,8993204.0,37748957184.0,11.9,555.023,161983.568
6832,0.19,Hungary,1937,9057438.0,36910669824.0,13.621,568.645,166448.166
6833,0.04,Hungary,1938,9122132.0,38794743808.0,14.772,583.416,170644.922
6834,0.0,Hungary,1939,9175084.0,41742946304.0,14.443,597.86,175085.63
6835,-2.16,Hungary,1940,9216204.0,38875381760.0,15.825,613.684,179937.435
6836,-1.31,Hungary,1941,9245400.0,39113981952.0,17.852,631.536,184710.81000000003
6837,-1.03,Hungary,1942,9262582.0,41079312384.0,18.837,650.374,189662.347
6838,0.2,Hungary,1943,9267656.0,,19.208,669.581,194889.203
6839,-0.32,Hungary,1944,9272733.0,,15.857,685.439,200001.806
6840,0.43,Hungary,1945,9277812.0,,8.2,693.638,204255.668
6841,0.36,Hungary,1946,9282895.0,24802205696.0,10.797,704.436,208896.00400000002
6842,0.08,Hungary,1947,9287980.0,25675411456.0,13.838,718.274,214035.828
6843,0.24,Hungary,1948,9293068.0,32117106688.0,16.381,734.654,219195.465
6844,0.5,Hungary,1949,9309618.0,34706001920.0,20.41,755.064,224633.834
6845,0.61,Hungary,1950,9337718.0,36913115136.0,18.39,773.454,230424.015
6846,0.92,Hungary,1951,9423047.0,40481206272.0,22.185,795.639,236778.87099999998
6847,0.0,Hungary,1952,9503843.0,41846112256.0,27.208,822.848,243080.923
6848,0.25,Hungary,1953,9594226.0,42611396608.0,31.766,854.614,249559.225
6849,-0.91,Hungary,1954,9704531.0,44094357504.0,34.009,888.623,256167.505
6850,-0.63,Hungary,1955,9823339.0,48083550208.0,35.705,924.328,263407.962
6851,-1.36,Hungary,1956,9854134.0,45907750912.0,33.163,957.49,271111.881
6852,0.27,Hungary,1957,9837654.0,49696788480.0,38.446,995.936,279058.044
6853,0.33,Hungary,1958,9879817.0,53036695552.0,39.244,1035.18,287253.099
6854,0.33,Hungary,1959,9936025.0,55180161024.0,41.903,1077.083,295877.009
6855,0.2,Hungary,1960,9982618.0,58064105472.0,45.328,1122.411,305009.26
6856,0.66,Hungary,1961,10025842.0,61006405632.0,48.93,1171.341,314143.24199999997
6857,-0.91,Hungary,1962,10057460.0,63547846656.0,50.512,1221.853,323598.45399999997
6858,-0.76,Hungary,1963,10083331.0,67044605952.0,56.228,1278.081,333559.953
6859,-0.43,Hungary,1964,10114177.0,70807257088.0,62.341,1340.422,344051.359
6860,-0.88,Hungary,1965,10140858.0,71364976640.0,61.234,1401.656,355019.005
6861,0.57,Hungary,1966,10170086.0,75426856960.0,61.673,1463.329,366512.159
6862,0.55,Hungary,1967,10206829.0,79752912896.0,58.771,1522.1,378352.136
6863,0.11,Hungary,1968,10244346.0,80722755584.0,61.093,1583.193,390838.469
6864,-0.41,Hungary,1969,10281127.0,83133407232.0,62.358,1645.552,404158.4
6865,-0.39,Hungary,1970,10315367.0,82851086336.0,69.935,1715.486,418588.455
6866,0.05,Hungary,1971,10345368.0,86536290304.0,69.204,1784.69,433598.52599999995
6867,-0.1,Hungary,1972,10376619.0,88401747968.0,69.342,1854.031,449293.592
6868,-0.16,Hungary,1973,10410508.0,92999778304.0,72.96,1926.991,465820.7
6869,0.53,Hungary,1974,10457951.0,95403761664.0,73.981,2000.972,482310.713
6870,0.57,Hungary,1975,10520241.0,97450934272.0,75.248,2076.219,498886.278
6871,-0.18,Hungary,1976,10578511.0,97744560128.0,79.842,2156.061,516393.25800000003
6872,0.42,Hungary,1977,10627916.0,103871971328.0,83.005,2239.067,534407.692
6873,-0.71,Hungary,1978,10664861.0,106380779520.0,87.964,2327.031,552985.752
6874,0.08,Hungary,1979,10692722.0,106597203968.0,85.988,2413.018,572097.162
6875,-1.01,Hungary,1980,10698682.0,107668201472.0,86.609,2499.627,591101.526
6876,0.24,Hungary,1981,10680617.0,108436037632.0,86.352,2585.979,609673.826
6877,0.38,Hungary,1982,10655628.0,112333176832.0,86.601,2672.58,628131.59
6878,0.83,Hungary,1983,10620933.0,111181103104.0,88.856,2761.436,646728.805
6879,-0.27,Hungary,1984,10580910.0,114105942016.0,90.561,2851.997,665970.493
6880,-0.76,Hungary,1985,10542756.0,111300345856.0,85.828,2937.826,685864.394
